region,in_current_catalogue,recommended_candidate,group,regional_rank,taxon_id,common_name,scientific_name,observation_count,proposed_frequency_rarity,current_editorial_rarity,current_prestige,model_version,review_action
caribbean,yes,not_sampled,Chondrichthyes,,188767,Caribbean Reef Shark,Carcharhinus perezii,,not_sampled,very_rare,standard,inaturalist-regional-frequency-v1,retain or review manually
caribbean,yes,not_sampled,Malacostraca,,47299,Caribbean Spiny Lobster,Panulirus argus,,not_sampled,very_rare,standard,inaturalist-regional-frequency-v1,retain or review manually
caribbean,yes,yes,amphibians,1,22454,Common Coqui,Eleutherodactylus coqui,4078,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,2,24382,Cuban Tree Frog,Osteopilus septentrionalis,2633,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,3,553515,Cane Toad,Rhinella marina,2633,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,4,22771,Antillean Coqui,Eleutherodactylus antillensis,1060,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,5,22979,Caribbean White-lipped Frog,Leptodactylus albilabris,932,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,6,22333,Lesser Antillean whistling frog,Eleutherodactylus johnstonei,659,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,7,24379,Hispaniolan Common Tree Frog,Osteopilus dominicensis,599,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,8,66349,Eastern Giant Toad,Peltophryne peltocephala,206,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,9,22761,Whistling Coqui,Eleutherodactylus cochranae,196,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,10,22631,Greenhouse Frog,Eleutherodactylus planirostris,196,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,11,22739,Martinique Robber Frog,Eleutherodactylus martinicensis,163,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,12,22302,Hispaniolan Giant Frog,Eleutherodactylus inoptatus,140,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,13,22601,Abbott's Robber Frog,Eleutherodactylus abbotti,139,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,14,65979,American Bullfrog,Lithobates catesbeianus,137,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,15,22616,Grass Coqui,Eleutherodactylus brittoni,114,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,16,22445,Yellow Split-Toed Frog,Eleutherodactylus flavescens,114,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,17,65443,Bahamian Flat-headed Frog,Eleutherodactylus rogersi,101,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,18,22334,Hispaniolan Red-Rumped Frog,Eleutherodactylus weinlandi,87,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,19,22411,Forest Coqui,Eleutherodactylus portoricensis,66,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,20,66347,Puerto Rican Crested Toad,Peltophryne lemur,66,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,21,70617,Coastal Red-Rumped Frog,Eleutherodactylus paralius,65,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,22,24378,Jamaican Laughing Frog,Osteopilus ocellatus,62,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,23,24375,Hispaniolan Giant Tree Frog,Osteopilus vastus,50,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,24,22375,Spaldings Robber Frog,Eleutherodactylus gossei,47,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,25,555111,Hispaniolan Green Tree Frog,Boana heilprini,38,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,26,22384,Mute Coqui,Eleutherodactylus lentus,37,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,27,22636,Cuban Groin-spot Frog,Eleutherodactylus atkinsi,35,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,28,24360,Venezuela Snouted Tree Frog,Scinax x-signatus,34,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,29,22423,Ground Coqui,Eleutherodactylus richmondi,33,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,30,22663,Monte Iberia Eleuth,Eleutherodactylus iberia,32,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,31,22376,Jamaican Rockfrog,Eleutherodactylus cundalli,29,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
caribbean,yes,yes,amphibians,32,22496,Pinchon's Piping Frog,Eleutherodactylus pinchoni,29,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
