region,in_current_catalogue,recommended_candidate,group,regional_rank,taxon_id,common_name,scientific_name,observation_count,proposed_frequency_rarity,current_editorial_rarity,current_prestige,model_version,review_action
east_africa,yes,not_sampled,Mammalia,,147661,Mountain Gorilla,Gorilla beringei beringei,,not_sampled,very_rare,legendary,inaturalist-regional-frequency-v1,retain or review manually
east_africa,yes,yes,amphibians,1,134942,Common Reed Frog,Hyperolius viridiflavus,640,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,2,517053,Guttural Toad,Sclerophrys gutturalis,583,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,3,25778,Anchieta's Ridged Frog,Ptychadena anchietae,468,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,4,476664,Nile Ridged Frog,Ptychadena nilotica,257,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,5,65731,Mainland Reed Frog,Hyperolius substriatus,243,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,6,25383,Natal Puddle Frog,Phrynobatrachus natalensis,211,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,7,23512,Senegal Running Frog,Kassina senegalensis,210,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,8,23413,Peacock Tree Frog,Leptopelis vermiculatus,186,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,9,65061,Dwarf Squeaker,Arthroleptis xenodactyloides,161,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,10,23440,Yellow-spotted Tree Frog,Leptopelis flavomaculatus,161,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,11,23327,argus reed frog,Hyperolius argus,159,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,12,26656,Grey Foam-nest Tree Frog,Chiromantis xerampelina,155,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,13,517209,Nutt's River Frog,Amietia nutti,153,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,14,23385,Peters' Reed Frog,Hyperolius glandicolor,153,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,15,134940,Kivu Reed Frog,Hyperolius kivuensis,143,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,16,23455,Fornasini's Spiny Reed Frog,Afrixalus fornasini,126,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,17,326305,Common Squeaker,Arthroleptis stenodactylus,126,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,18,25362,Eastern puddle frog,Phrynobatrachus acridoides,122,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,19,26261,Crowned bullfrog,Hoplobatrachus occipitalis,114,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,20,517052,Garman's Toad,Sclerophrys garmani,112,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,21,24899,Red-Banded Rubber Frog,Phrynomantis bifasciatus,104,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,22,23342,Tinker Reed Frog,Hyperolius tuberilinguis,100,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,23,25459,Müller's Clawed Frog,Xenopus muelleri,98,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,24,64917,Amani River Frog,Amietia tenuoplicata,97,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,25,517057,Eastern Flat-backed Toad,Sclerophrys pusilla,93,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,26,26655,Peters' Foam-nest Tree Frog,Chiromantis petersii,92,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,27,23450,Delicate Spiny Reed Frog,Afrixalus delicatus,86,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,28,24462,Mottled Shovel-nosed Frog,Hemisus marmoratus,84,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,29,517048,Egyptian Toad,Sclerophrys regularis,76,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,30,23343,Parker's Reed Frog,Hyperolius parkeri,74,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,31,25451,Marsabit Clawed Frog,Xenopus borealis,67,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,32,517208,Kisolo Toad,Sclerophrys kisoloensis,65,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,33,23411,Ruby-eyed Tree Frog,Leptopelis uluguruensis,62,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,34,23423,Bocage's Tree Frog,Leptopelis bocagii,60,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,35,24594,Ahl's Squeaker,Arthroleptis affinis,58,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,36,23323,Water Lily Reed Frog,Hyperolius pusillus,58,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,37,464519,Howell's Reed Frog,Hyperolius howelli,57,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,38,517049,Subdesert Toad,Sclerophrys xeros,57,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,39,23339,Mitchell's Reed Frog,Hyperolius mitchelli,55,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,40,21851,Loveridges Snouted Toad,Mertensophryne micranotis,54,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,41,64835,Four-lined Spiny Reed Frog,Afrixalus quadrivittatus,51,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,42,23405,Kisenyi Forest Tree Frog,Leptopelis kivuensis,47,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,43,25369,Mababe puddle frog,Phrynobatrachus mababiensis,47,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,44,1250330,Red-legged Wot-wot,Hylambates maculatus,46,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,45,25744,Sharp-nosed ridged frog,Ptychadena oxyrhynchus,46,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,46,23382,Variable Reed Frog,Hyperolius pictus,44,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,47,25164,Krefft's Warty Frog,Callulina kreffti,43,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,48,66425,Phrynobatrachus ungujae,Phrynobatrachus ungujae,41,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,49,23366,Angolan Reed Frog,Hyperolius parallelus,37,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,50,23288,Shimba Hills Reed Frog,Hyperolius rubrovermiculatus,37,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,51,25350,Phrynobatrachus stewartae,Phrynobatrachus stewartae,37,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,52,26197,Edible bullfrog,Pyxicephalus edulis,35,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,53,134831,Kachowski's Sand Frog,Tomopterna kachowskii,35,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,54,23371,Maria's Reed Frog,Hyperolius mariae,34,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,55,25457,African Clawed Frog,Xenopus laevis,34,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,56,64834,Spotted Spiny Reed Frog,Afrixalus dorsimaculatus,33,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,57,23412,Parker’s Forest Tree Frog,Leptopelis parkeri,32,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,58,23286,Bladder Reed Frog,Hyperolius cystocandicans,30,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,59,67273,Lake Victoria Clawed Frog,Xenopus victorianus,29,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,60,25743,Schilluk ridged frog,Ptychadena schillukorum,28,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,61,23406,Witu Forest Tree Frog,Leptopelis concolor,26,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,62,517454,Dead-leaf Toad,Sclerophrys brauni,26,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,63,21861,African Red Toad,Schismaderma carens,24,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,64,23369,Cinnamon-bellied Reed Frog,Hyperolius cinnamomeoventris,21,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,65,134941,Margined Reed Frog,Hyperolius marginatus,21,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,66,66424,Phrynobatrachus scheffleri,Phrynobatrachus scheffleri,20,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,67,26203,Mount Meru Stream Frog,Strongylopus merumontanus,20,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,68,65579,Galam white-lipped frog,Hylarana galamensis,19,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,69,23393,Brown Reed Frog,Hyperolius castaneus,19,uncommon,uncommon,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,70,23505,Somali Running Frog,Kassina somalica,19,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,71,326304,Silvery Tree Frog,Leptopelis argenteus,19,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,72,476938,Barbour's Tree Frog,Leptopelis grandiceps,19,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,73,25356,Phrynobatrachus keniensis,Phrynobatrachus keniensis,19,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,74,23301,Mountain Reed Frog,Hyperolius montanus,18,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,75,27904,Taita Hills Caecilian,Boulengerula taitana,16,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,76,25762,Erlanger's Grassland Frog,Ptychadena erlangeri,16,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,77,25782,Mascarene Ridged Frog,Ptychadena mascareniensis,16,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,78,142293,Tremelo Sand Frog,Tomopterna cryptotis,16,rare,rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,79,134926,Stuhlmann's Spiny Reed Frog,Afrixalus stuhlmanni,15,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,amphibians,80,64833,Clarke's banana frog,Afrixalus clarkei,14,very_rare,very_rare,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,1,14939,Superb Starling,Lamprotornis superbus,4139,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,2,201031,Marabou Stork,Leptoptilos crumenifer,4010,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,3,72486,Egyptian Goose,Alopochen aegyptiaca,3211,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
east_africa,yes,yes,birds,4,1505670,African Fish-Eagle,Icthyophaga vocifer,3125,common,common,standard,inaturalist-regional-frequency-v1,compare then edit workbook
