name,iso,type,sovereign,proposed_region,review
Argentina,AR,Sovereign country,Argentina,andes_southern_south_america,pre-filled from owner table
Bolivia,BO,Sovereign country,Bolivia,andes_southern_south_america,pre-filled from owner table
Chile,CL,Sovereign country,Chile,andes_southern_south_america,pre-filled from owner table
Falkland Is.,FK,Disputed,United Kingdom,andes_southern_south_america,proposal pending disputed-boundary approval
Paraguay,PY,Sovereign country,Paraguay,andes_southern_south_america,pre-filled from owner table
Southern Patagonian Ice Field,—,Indeterminate,Southern Patagonian Ice Field,andes_southern_south_america,proposal pending disputed-boundary approval
Uruguay,UY,Sovereign country,Uruguay,andes_southern_south_america,pre-filled from owner table
Ashmore and Cartier Is.,—,Dependency,Australia,australasia,proposal pending owner approval
Australia,AU,Country,Australia,australasia,pre-filled from owner table
Bougainville,—,Geo unit,Papua New Guinea,australasia,proposal pending owner approval
Christmas I.,CX,Geo unit,Australia,australasia,proposal pending owner approval
Cocos Is.,CC,Geo unit,Australia,australasia,proposal pending owner approval
Coral Sea Is.,—,Dependency,Australia,australasia,proposal pending owner approval
Norfolk Island,NF,Dependency,Australia,australasia,proposal pending owner approval
Papua New Guinea,—,Geo unit,Papua New Guinea,australasia,proposal pending owner approval
Estonia,EE,Sovereign country,Estonia,boreal_europe,proposal pending owner approval
Faeroe Is.,FO,Dependency,Denmark,boreal_europe,proposal pending owner approval
Finland,FI,Country,Finland,boreal_europe,pre-filled from owner table
Iceland,IS,Sovereign country,Iceland,boreal_europe,pre-filled from owner table
Jan Mayen I.,—,Dependency,Norway,boreal_europe,proposal pending owner approval
Norway,NO,Country,Norway,boreal_europe,pre-filled from owner table
Svalbard Is.,SJ,Dependency,Norway,boreal_europe,proposal pending owner approval
Sweden,SE,Sovereign country,Sweden,boreal_europe,pre-filled from owner table
Åland,AX,Country,Finland,boreal_europe,proposal pending owner approval
Anguilla,AI,Dependency,United Kingdom,caribbean,proposal pending owner approval
